ModelID,Model,Os
720,Oppo Find X3 Pro,android
721,Poco M3,android
722,itel S16,android
723,Vivo V20 Pro,android
724,Xiaomi Mi 10T Pro 5G,android
725,Vivo V19 8GB RAM  256GB,android
726,Samsung Galaxy S20 5G,android
727,Vivo U3,android
728,Oppo K5 8GB RAM  128GB,android
729,Realme XT,android
730,Vivo Y12 3GB RAM  64GB,android
731,Xiaomi Poco F1 6GB RAM  128GB,android
732,Poco C50 3GB RAM  32GB,android
733,iKall Z19,android
734,Xiaomi Redmi K60 Gaming Edition,android
735,Vivo S17 Pro,android
736,Honor 80 Pro Plus,android
737,Apple iPhone SE 4,ios
738,Tecno Pova Neo 5G,android
739,Apple iPhone 14 Pro Max 512GB,ios
740,Google Pixel 8,android
741,Vivo T2x 5G,android
742,Motorola Moto G52 5G,android
743,Motorola Edge 40 5G,android
744,Vivo X Note 5G 12GB RAM  512GB,android
745,Realme GT 2 Pro 5G 12GB RAM  256GB,android
746,Vivo Y15C,android
747,Honor X8,android
748,Samsung Galaxy A03 4GB RAM  64GB,android
749,Samsung Galaxy S22 Plus 5G 8GB RAM  256GB,android
750,Vivo Y33T,android
751,Xiaomi 11i 5G 8GB RAM  128GB,android
752,Oppo Find X5 Pro 5G,android
753,Tecno Spark Go 2022,android
754,Vivo Y21e,android
755,Xiaomi Redmi 9A Sport,android
756,Apple iPhone 13 Pro Max 1TB,ios
757,Vivo Y12G 3GB RAM  64GB,android
758,Vivo V23e,android
759,Samsung Galaxy F22 6GB RAM  128GB,android
760,Xiaomi 12 Ultra 5G,android
761,Micromax IN 2C,android
762,Samsung Galaxy A03s,android
763,OPPO A54 4GB RAM  128GB,android
764,Xiaomi Redmi 20X,android
765,Xiaomi Mi Mix Fold,android
766,Realme Narzo 30 5G,android
767,OPPO A54,android
768,Oppo A15s 4GB RAM  128GB,android
769,itel A56,android
770,Xiaomi Redmi 9 Power,android
771,Samsung Galaxy S21 Plus,android
772,POCO M2 Pro,android
773,Samsung Galaxy S20 Plus,android
774,Realme 6 Pro,android
775,Huawei P40 Pro,android
776,Vivo Y11 2019,android
777,Vivo V15 Pro 8GB RAM 128GB,android
778,Vivo Y95,android
779,Vivo V11i,android
780,Samsung Galaxy S9 Plus 128GB,android
781,Realme GT Neo 4T,android
782,Vivo Y53t,android
783,Samsung Galaxy A04 4GB RAM  128GB,android
784,Leitz Phone 2,android
785,Xiaomi Redmi K60i,android
786,Infinix Hot 20S,android
787,Realme GT Neo 3T 8GB RAM  256GB,android
788,Apple iPhone 14 Plus 512GB,ios
789,Apple iPhone 14 Pro 1TB,ios
790,Xiaomi Redmi 13 Prime 5G,android
791,Xiaomi Redmi 11 Prime 6GB RAM  128GB,android
792,Nokia C21 Plus 4GB RAM  64GB,android
793,OnePlus Nord N300,android
794,Tecno Camon 19 Neo,android
795,Realme Narzo 50i Prime,android
796,Xiaomi Redmi K50 Ultra 5G,android
797,OPPO A57 4G,android
798,Infinix Note 12 6GB RAM  128GB,android
799,Samsung Galaxy S23 FE 5G,android
800,Samsung Galaxy M51s 5G,android
801,Vivo X80 5G 12GB RAM  256GB,android
802,Poco X6 Pro 5G,android
803,Infinix Note 12 G96,android
804,Samsung Galaxy M14,android
805,Vivo T2 Pro 5G,android
806,Xiaomi Redmi 10 Prime Plus 5G,android
807,Xiaomi Redmi Note 11 Pro 4G,android
808,Realme Narzo 50A Prime,android
809,Vivo Y55s 5G,android
810,Vivo Y21T,android
811,Gionee K10,android
812,Xiaomi Redmi Note 10 Lite 4GB RAM  128GB,android
813,Apple iPhone 13 512GB,ios
814,Infinix Hot 11S,android
815,Realme GT Explorer Master Edition,android
816,Xiaomi Mi 12 5G,android
817,CAT S22 Flip,unknown
818,Xiaomi Mi 11 Lite 8GB RAM  128GB,android
819,Realme Q3i 5G,android
820,Xiaomi Mi 11X Pro,android
821,Lenovo Legion Pro 2,android
822,Samsung Galaxy M62,android
823,Realme Q2i,android
824,Apple iPhone 12 Pro 256GB,ios
825,Xiaomi Redmi 9i 4GB RAM  128GB,android
826,Realme 6 6GB RAM  64GB,android
827,Samsung Galaxy A01 Core,android
828,Oppo Reno 5,android
829,Oppo A31 2020 6GB RAM  128GB,android
830,Sony Xperia 10 II,android
831,Vivo Y91c,android
832,Huawei Nova 7i,android
833,Vivo Y19,android
834,Vivo U3 6GB RAM  64GB,android
835,Xiaomi Redmi Note 9,android
836,Xiaomi Redmi 8 4GB RAM  64GB,android
837,Motorola One Macro,android
838,Google Pixel 3a XL,android
839,Samsung Galaxy A40,android
840,Samsung Galaxy S10 5G,android
841,Huawei Honor 9N,android
842,Xiaomi Redmi Note 4,android
843,Doogee V Max,android
844,Huawei Nova Y61,other
845,iQOO Z9,android
846,Vivo V29,android
847,Poco M5 6GB RAM  128GB,android
848,Nokia X30,android
849,Tecno Pova Neo 2,android
850,Vivo Y15C 3GB RAM  64GB,android
851,Huawei Nova 10,other
852,Huawei Nova Y90,other
853,Samsung Galaxy A92 5G,android
854,Infinix Note 12 VIP,android
855,OnePlus Nord 4 5G,android
856,Realme Narzo 50A Prime 4GB RAM  128GB,android
857,OnePlus Ace 5G,android
858,iQOO 9 5G 12GB RAM  256GB,android
859,Xiaomi Redmi Note 12T 5G,android
860,Oppo A96 5G,android
861,Royole FlexPai 3 5G,unknown
862,Tecno Camon 18,android
863,Tecno Phantom X Pro,android
864,Tecno Spark 8T,android
865,Realme GT Neo2 5G,android
866,Sony Xperia 10 III Lite 5G,android
867,Realme G1,android
868,Tecno Pova 2,android
869,Poco X4,android
870,Motorola Moto G40 Fusion,android
871,OnePlus 9T,android
872,Realme 8 8GB RAM  128GB,android
873,Realme Narzo 30 Pro 5G 8GB RAM 128GB,android
874,Itel A23 Pro,android
875,Samsung Galaxy S21 Ultra 5G 12GB RAM  128GB,android
876,Oppo Reno 5 Pro 5G,android
877,OnePlus Nord SE,android
878,Samsung Galaxy M12,android
879,OnePlus Nord N100,android
880,Apple iPhone 12 Mini 256GB,ios
881,Apple iPhone 12 256GB,ios
882,OPPO A15,android
883,Xiaomi Redmi Note 9 Pro 4GB RAM  128GB,android
884,Oppo A12,android
885,Realme X50 Pro 5G 8GB RAM  128GB,android
886,Samsung Galaxy S20 Plus 5G,android
887,Xiaomi Redmi K20 Pro Signature Edition,android
888,Xiaomi Redmi Note 8 Pro,android
889,Realme A1,android
890,OPPO A73,android
891,Lyf Earth 2,android
892,Apple iPhone 15 Plus,ios
893,Vivo Y55s 2023,android
894,Lava Blaze NXT,android
895,Tecno Camon 20 Premier,android
896,OPPO Reno 8 House of Dragon Edition,android
897,Motorola Moto E22s,android
898,Xiaomi Redmi A1 Plus 3GB RAM  32GB,android
899,Infinix Hot 20i,android
900,Tecno Spark 9 3GB RAM  64GB,android
901,ZTE Axon 30S,android
902,Honor X6,android
903,Xiaomi Civi 2,android
904,TCL Ion X,android
905,Samsung Galaxy Z Fold 4 12GB RAM  1TB,android
906,Nothing Phone 1 Lite,android
907,Motorola Moto Edge X30 Pro,android
908,OnePlus Ace Pro,android
909,Realme GT 2 Explorer Master Edition,android
910,Samsung Galaxy M35,android
911,Samsung Galaxy A05,android
912,Infinix Note 12 Turbo,android
913,POCO F5 GT 5G,android
914,iQOO Z8 5G,android
915,Vivo Y55 4G,android
916,Vivo X Fold 5G 12GB RAM  512GB,android
917,Oppo K10 Pro 5G,android
918,Tecno Spark 8C,android
919,iQOO Z7 5G,android
920,Infinix Note 11 6GB RAM  128GB,android
921,Xiaomi 11i HyperCharge 5G 8GB RAM  128GB,android
922,Samsung Galaxy F42 5G 8GB RAM  128GB,android
923,Apple iPhone 13 Pro 1TB,ios
924,Nubia Red Magic 6S 5G,android
925,Micromax IN 2B 6GB RAM  64GB,android
926,Nokia X60 5G,other
927,Vivo Y12a,android
928,Oppo Reno 5A,android
929,Poco F3 GT,android
930,Honor 50,android
931,OPPO A54 6GB RAM  128GB,android
932,Realme 8i,android
933,iQOO 7 Legend,android
934,Realme C11 2021,android
935,Samsung Galaxy A22,android
936,Realme GT 5G,android
937,Google Pixel 5A,android
938,Samsung Galaxy F12,android
939,Samsung Galaxy F41 6GB RAM  128GB,android
940,Samsung Galaxy A21s 6GB RAM  128GB,android
941,Xiaomi Redmi 9A 6GB RAM  128GB,android
942,Vivo V20 SE,android
943,OPPO A53 2020 6GB RAM  128GB,android
944,Realme Narzo 20,android
945,itel Vision 1 3GB RAM  32GB,android
946,Realme C11,android
947,Xiaomi Mi 10 5G 8GB RAM  256GB,android
948,Vivo Y21 2020,android
949,OnePlus Z,android
950,Sharp Aquos R5G,android
951,Huawei Mate 30 RS Porsche Design,android
952,Samsung Galaxy A11,android
953,Realme C2,android
954,Huawei Mate X,unknown
955,Samsung Galaxy A9 Pro 2019,android
956,Samsung Galaxy A7 2018,android
957,Vivo Y55S,android
958,Poco C55,android
959,Blackview BV5200 Pro,android
960,Honor X7a,android
961,OPPO A58x,android
962,Doogee S99,android
963,Lava X3,android
964,Motorola Edge 40 Fusion,android
965,iKall Z18,android
966,Oukitel WP9,android
967,Xiaomi 14,android
968,Motorola ThinkPhone,android
969,Xiaomi Civi 3,android
970,Realme Narzo 50i Prime 4GB RAM  64GB,android
971,Oppo Find X6,android
972,itel A23s,android
973,Google Pixel 8 Pro,android
974,Vivo X Fold 2,android
975,Motorola Moto Edge S30 Pro,android
976,Honor X8 5G,android
977,POCO X4 GT 5G 8GB RAM  256GB,android
978,Motorola Moto G91 5G,android
979,Samsung Galaxy M52s 5G,android
